"id","username","tweet","date_created","followers_count","project_name","tweet_id"
373998,"Matthew_Paras","Commanders, out of playoffs, will use Cowboys game to evaluate rookie quarterback Howell https://t.co/9CJsoUKG8U via @washtimes","2023-01-04 22:31:14","false",,"1610765827011186692"
374002,"Matthew_Paras","McLaurin on Hamlin: https://t.co/92a6MbmoeI","2023-01-04 18:50:15","false",,"1610710217242689537"
374006,"Matthew_Paras","The Commanders are starting Sam Howell this week","2023-01-04 18:16:32","false",,"1610701728298721280"
374010,"Matthew_Paras","No Brian Robinson or Antonio Gibson at practice","2023-01-04 17:01:35","false",,"1610682866945462287"
374014,"Matthew_Paras","Hamlin injury underscores danger of competition․ Just ask Reggie Brown. https://t.co/o1brxNVrPl via @washtimes","2023-01-04 14:15:31","false",,"1610641074435026947"
374018,"Matthew_Paras","I tracked down Reggie Brown today to ask him what he thought of Damar Hamlin’s injury and for his prospective. Also relayed the note in this video. He laughed.  “I live a not normal life,” Brown said.   Story: https://t.co/5QTAValQXV https://t.co/L6qB3e8MmF","2023-01-04 00:14:03","false",,"1610429315048476673"
374023,"Matthew_Paras","RT @BuffaloBills: Damar Hamlin suffered a cardiac arrest following a hit in our game versus the Bengals. His heartbeat was restored on the…","2023-01-03 13:03:48","false",,"1610260640320331779"
374026,"Matthew_Paras","RT @jordonr: Update on Damar:  His vitals are back to normal and they have put him to sleep to put a breathing tube down his throat. They a…","2023-01-03 03:41:16","false",,"1610119074582876168"
374030,"Matthew_Paras","RT @Silkysims17: Mane cancel the game‼️","2023-01-03 02:58:38","false",,"1610108343820877824"
374033,"Matthew_Paras","RT @FOX19Joe: I’m told Damar Hamlin has a pulse, but is not breathing on his own. He is being transported to UC.  Needed AED and CPR on the…","2023-01-03 02:23:58","false",,"1610099621291761664"
374037,"Matthew_Paras","RT @94yne: Yeah I swapped jerseys w/ somebody I grew up looking to damn right I’m geeked‼️ I play my ass off each and every Sunday y’all th…","2023-01-03 00:12:34","false",,"1610066553030217728"
374041,"Matthew_Paras","Late afternoon window for Washington as Dallas can win the NFC East https://t.co/tsRyfN5BSC","2023-01-02 21:06:49","false",,"1610019805834219520"
374045,"Matthew_Paras","Rivera said they'll continue to evaluate quarterback and make a decision later in the week. No decision yet.","2023-01-02 18:30:39","false",,"1609980508217217026"
373923,"Matthew_Paras","Chase Young narrowly missed his first sack of the season. Prescott ducked out of pressure, but was dragged down by Efe Obada. He wanted that one.","2023-01-08 21:38:16","false",,"1612202050812612609"
373927,"Matthew_Paras","Washington's linebackers are Khaleke Hudson and David Mayo, with Jamin Davis and Cole Holcomb on IR.","2023-01-08 21:28:17","false",,"1612199538768465920"
373931,"Matthew_Paras","RT @Scott7news: Sonny Jurgensen he arrived at FedEx Field for his jersey retirement https://t.co/tjc0vGHZWC","2023-01-08 20:27:00","false",,"1612184115142430720"
373935,"Matthew_Paras","And now we shift from boxing back to football: https://t.co/GUQAcCgOUA","2023-01-08 19:48:54","false",,"1612174525835218946"
373938,"Matthew_Paras","RT @NicholasMoreano: Starting cornerbacks are Greg Stroman and Harrison Hand.","2023-01-08 18:10:42","false",,"1612149813864271872"
373940,"Matthew_Paras","RT @KevinI: FIght is stopped. Garcia was saying he couldn’t see and someone in his corner stopped it before the start of the ninth round","2023-01-08 06:33:02","false",,"1611974239338508288"
373945,"Matthew_Paras","58-56 Davis. He pressed a little bit that round, but Garcia didn't do enough to counter.","2023-01-08 06:21:35","false",,"1611971356769271808"
373949,"Matthew_Paras","Here we go. The Commanders have won the coin to — I mean Gervonta Davis and Hector Luis Garcia has begun","2023-01-08 05:58:00","false",,"1611965423037329414"
373953,"Matthew_Paras","Boots' opponent fights just like Andreas Kotelnik from back in the day.","2023-01-08 04:50:12","false",,"1611948362659500033"
373957,"Matthew_Paras","@snboxing ""It was the Ellis of times, it was the Villa of times...""","2023-01-08 04:16:08","false",,"1611939787459497984"
373961,"Matthew_Paras","Paid attendance for tonight's card at Capital One Arena is 19,731. That's a sellout. Very impressive.","2023-01-08 03:52:07","false",,"1611933745409318912"
373965,"Matthew_Paras","That was clearly a knockdown on replay. That's awful. (And apologies to anyone not watching these fights who have no idea what I'm talking about for the next few hours)","2023-01-08 02:43:17","false",,"1611916421293871104"
373969,"Matthew_Paras","It has been way too long. (And the fight was over faster than I could send this tweet) https://t.co/kldv788OoJ","2023-01-07 23:53:24","false",,"1611873668799283201"
373974,"Matthew_Paras","RT @DougMcCrayNFL: This is the End ft @Matthew_Paras https://t.co/fIYvPLfFm8","2023-01-07 16:44:59","false",,"1611765856358252545"
373980,"Matthew_Paras","RT @Wash_PR: Injury Report: https://t.co/U2uXQY9gVS","2023-01-06 20:17:18","false",,"1611456896841424919"
373984,"Matthew_Paras","Antonio Gibson underwent foot surgery yesterday, Rivera said. He had a foot fracture.","2023-01-06 17:39:10","false",,"1611417102107164679"
373987,"Matthew_Paras","RT @BuffaloBills: Per the physicians at UCMC, Damar’s breathing tube was removed overnight. He continues to progress remarkably in his reco…","2023-01-06 15:11:27","false",,"1611379926409650177"
373991,"Matthew_Paras","RT @BenStandig: Jack Del Rio on keeping the Jon Allen-Daron Payne tandem together: ""That's going to be a big one.""","2023-01-05 18:31:45","false",,"1611067947182657568"
373995,"Matthew_Paras","RT @BuffaloBills: https://t.co/4Fyd2JZVLb","2023-01-05 15:31:40","false",,"1611022626281115650"
373999,"Matthew_Paras","RT @JenniferJJacobs: NEWS: Biden spoke with injured @BuffaloBills football player Damar Hamlin’s mother and father","2023-01-04 21:37:21","false",,"1610752265786122241"
374004,"Matthew_Paras","Terry McLaurin on Damar Hamlin: “You never want to see a situation like that happen. … As athletes we know the risk we take when we put the helmet on, you just never think it’s going to come to that.”","2023-01-04 18:47:18","false",,"1610709474133655588"
374008,"Matthew_Paras","This looks like the full list: Cosmi is back at right tackle, while Chris Paul is at left guard https://t.co/qnP2jTiDvc","2023-01-04 17:11:22","false",,"1610685330851495936"
374013,"Matthew_Paras","Week 18 at long last https://t.co/xCLLNo5NQc","2023-01-04 16:55:38","false",,"1610681371525275648"
374016,"Matthew_Paras","The Commanders donated $5,000 to Damar Hamlin’s GoFundMe, it appears: https://t.co/4RsLfoSCJA","2023-01-04 02:00:32","false",,"1610456113656348672"
374020,"Matthew_Paras","RT @BuffaloBills: Damar Hamlin spent last night in the intensive care unit and remains there today in critical condition at the University…","2023-01-03 18:26:03","false",,"1610341735745622017"
374024,"Matthew_Paras","RT @ctrent: UC Heath spokesperson says they don’t expect to make any updates tonight","2023-01-03 04:22:41","false",,"1610129498070044674"
374028,"Matthew_Paras","RT @AdamSchefter: NFL statement on tonight’s Bills-Bengals game: https://t.co/odLrDlpQGU","2023-01-03 03:06:14","false",,"1610110259741294593"
374034,"Matthew_Paras","RT @Commanders: Sending our prayers to Damar Hamlin and the @BuffaloBills 🙏💛","2023-01-03 02:34:26","false",,"1610102255000195074"
374040,"Matthew_Paras","@michaelpRTD This week, we are all Panther and Falcon fans","2023-01-02 21:31:41","false",,"1610026063605776384"
374044,"Matthew_Paras","RT @JPFinlayNBCS: Ron Rivera about Week 18: ""Were playing to win...That's how we approached yesterday, so much so that I made a gaffe not k…","2023-01-02 18:31:30","false",,"1609980722248581120"
374048,"Matthew_Paras","RT @Raggs_No_Riches: Browns LB Reggie Ragland on Commanders QB Carson Wentz: https://t.co/gQHmMyee6H","2023-01-02 00:48:49","false",,"1609713289604517889"
374052,"Matthew_Paras","The Commanders think Jonathan Allen hyperextended his knee, Rivera said.","2023-01-01 21:07:39","false",,"1609657629160136706"
374058,"Matthew_Paras","The Commanders now trail by a touchdown after Joey Slye's 43-yarder. Need a stop. In addition to the absences of  Kam Curl and BSJ hurting, pressure on the interior has been lacking since Jonathan Allen's exit.","2023-01-01 20:16:13","false",,"1609644685626163200"
374063,"Matthew_Paras","Amari Cooper with a 46-yard tuddy. Browns lead.","2023-01-01 19:40:38","false",,"1609635732599046153"
374066,"Matthew_Paras","According to Stathead, that was Washington's longest drive since the website started tracking drive data in 2001. The previous was the 19-play, 80-yard TD drive against Tampa last year. https://t.co/rgI9eY6cjX","2023-01-01 19:15:08","false",,"1609629315452534784"
374070,"Matthew_Paras","This Browns defense is horrendous. Good lord.","2023-01-01 19:02:12","false",,"1609626059829280768"
374074,"Matthew_Paras","Jon Allen (knee) is questionable to return.","2023-01-01 18:51:01","false",,"1609623242494337024"
374078,"Matthew_Paras","You can hear the Heinicke chants here, and keep in mind there’s glass windows here too: https://t.co/hhYtvRY71K","2023-01-01 18:41:42","false",,"1609620900881604608"
374081,"Matthew_Paras","Credit to the Commanders. They seem to find every way not to just give Brian Robinson the ball on fourth-and-1 up the middle.","2023-01-01 18:26:45","false",,"1609617137852899328"
374086,"Matthew_Paras","Loud, loud chants for Heinicke right now.","2023-01-01 18:14:18","false",,"1609614006381150208"
374089,"Matthew_Paras","Deshaun Watson booed on first snap","2023-01-01 18:03:41","false",,"1609611331858223104"
374093,"Matthew_Paras","Not many fans in their seats yet, but still a warm reception for Joe Gibbs https://t.co/1BtmcoMx9Y","2023-01-01 17:51:05","false",,"1609608159836139520"
373805,"Matthew_Paras","@jcalvinmeyer @NathanSRuiz Congrats again dude","2023-01-23 14:43:47","false",,"1617533561137135616"
373809,"Matthew_Paras","@PeteHaileyNBCS Big day for bullet trains","2023-01-23 02:23:38","false",,"1617347295678464000"
373813,"Matthew_Paras","For context, the first answer in this thread was after a question about him and the Wizards being unable to agree on an extension and how much he thinks that may have contributed to trade rumors.","2023-01-22 03:30:50","false",,"1617001816385789952"
373817,"Matthew_Paras","8 mile forever https://t.co/kNYdER6V2O","2023-01-22 02:37:45","false",,"1616988460048420864"
373821,"Matthew_Paras","Daniel Jones' parents have a real good marriage. And he went to a private school https://t.co/bgMfgPolVo","2023-01-21 23:23:43","false",,"1616939626995879936"
373825,"Matthew_Paras","Must have not let him finish his monologue https://t.co/cMjHKRfCkc","2023-01-21 04:14:44","false",,"1616650477818773504"
373829,"Matthew_Paras","RT @JFowlerESPN: The Bears have requested permission to interview Commanders defensive backs coach Chris Harris for a defensive position, p…","2023-01-20 04:36:31","false",,"1616293570410954752"
373833,"Matthew_Paras","The Commanders were one of the oldest teams on offense and one of the youngest teams on defense on a snap-weighted basis. 11th oldest overall. Interesting stuff: https://t.co/xEF6GgWvbJ","2023-01-19 18:49:42","false",,"1616145892670672896"
373838,"Matthew_Paras","Two minutes apart https://t.co/oI6NFyi4jB","2023-01-19 02:59:28","false",,"1615906760144855041"
373842,"Matthew_Paras","RT @ShamsCharania: The Wizards have started trade talks centered on Rui Hachimura, potentially clearing a logjam at forward, sources tell m…","2023-01-18 19:33:20","false",,"1615794489565581328"
373848,"Matthew_Paras","Two Washington quarterbacks make this list. https://t.co/v1Tvchw3dk","2023-01-18 01:56:08","false",,"1615528433081106434"
373855,"Matthew_Paras","@granthpaulsen I mean Ron might just have to wait a few hours. He might be. (And I don’t disagree. If you’re going to be a run first offense, get a guy who designs creative runs)","2023-01-16 04:19:56","false",,"1614839846031302658"
373860,"Matthew_Paras","I just can’t believe the Chargers started Matt Ryan","2023-01-15 04:40:00","false",,"1614482509449805825"
373924,"Matthew_Paras","In all seriousness, Howell's first pass is a 16-yard touchdown to Terry McLaurin. That was fun. McLaurin's fifth of the year and he has a new career high in season-single receiving yards.","2023-01-08 21:33:24","false",,"1612200822804299777"
373928,"Matthew_Paras","Trying to keep Sam Howell on the sideline as long as possible. Smart. https://t.co/UZJS5ucW5g","2023-01-08 21:25:51","false",,"1612198923707322369"
373932,"Matthew_Paras","@TrueMikeJackson He went by “boooooooo” last week","2023-01-08 20:13:21","false",,"1612180678736494593"
373936,"Matthew_Paras","Gervonta Davis on cusp of superstardom with Ryan Garcia fight ahead. Can he stay out of his own way? - Washington Times https://t.co/x7Tn2yEkIN","2023-01-08 18:48:13","false",,"1612159255087403009"
373864,"Matthew_Paras","RT @WashTimes: Commanders telling coordinator candidates that Sam Howell likely starter - https://t.co/94tgAnlo1k","2023-01-14 19:37:27","false",,"1614345970497495046"
373942,"Matthew_Paras","Wow Garcia didn't come out for the ninth.","2023-01-08 06:31:57","false",,"1611973968159817729"
373947,"Matthew_Paras","There was some juice that round. Davis letting his hands go and Garcia willing to mix it up. Both guys pretty explosive when they let it fly. That was fun.","2023-01-08 06:13:52","false",,"1611969415779688449"
373868,"Matthew_Paras","RT @WorldWideWob: John Wall still got it  https://t.co/UuwxYJmnXx https://t.co/hUEViGF80l","2023-01-14 05:00:11","false",,"1614125200232046593"
373952,"Matthew_Paras","Thankful for a 4:25 p.m. start time tomorrow (or later today, technically) https://t.co/dUxW9cWYYU","2023-01-08 05:02:54","false",,"1611951556433256448"
373956,"Matthew_Paras","They actually gave it to Villa. I wasn't scoring, but that's surprising all things considered. Good for him though. Pulled it out","2023-01-08 04:19:20","false",,"1611940593000759296"
373960,"Matthew_Paras","Notable crowd members so far: Rui Hachimura, Rasheed Wallace, Kyle Kuzma. Bradley Beal is also reportedly here.","2023-01-08 03:55:11","false",,"1611934515131211776"
373963,"Matthew_Paras","@en_cohen I lost it all in a weeb community","2023-01-08 03:22:19","false",,"1611926244039311365"
